userId,movieId,rating,title,genres
5,3249,1.0,"Hand That Rocks the Cradle, The (1992)",Thriller
5,3476,3.0,Jacob's Ladder (1990),Horror|Mystery|Thriller
5,1966,2.0,Metropolitan (1990),Comedy
5,1268,2.0,Pump Up the Volume (1990),Drama
5,3386,2.0,JFK (1991),Drama|Mystery
5,1794,3.0,Love and Death on Long Island (1997),Comedy|Drama
5,506,4.0,Orlando (1993),Drama
5,377,4.0,Speed (1994),Action|Romance|Thriller
5,1580,4.0,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
5,2268,2.0,"Few Good Men, A (1992)",Crime|Drama
5,202,2.0,Total Eclipse (1995),Drama|Romance
5,1683,3.0,"Wings of the Dove, The (1997)",Drama|Romance|Thriller
5,1722,2.0,Tomorrow Never Dies (1997),Action|Romance|Thriller
5,194,3.0,Smoke (1995),Drama
5,3079,2.0,Mansfield Park (1999),Drama
5,1921,4.0,Pi (1998),Sci-Fi|Thriller
5,2725,2.0,Twin Falls Idaho (1999),Drama
5,3266,2.0,Man Bites Dog (C'est arrivé près de chez vous) (1992),Action|Comedy|Crime|Drama
5,1191,2.0,Madonna: Truth or Dare (1991),Documentary
5,1897,4.0,High Art (1998),Drama|Romance
5,2427,5.0,"Thin Red Line, The (1998)",Action|Drama|War
5,1733,3.0,Afterglow (1997),Drama|Romance
5,1909,3.0,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller
5,52,2.0,Mighty Aphrodite (1995),Comedy
5,1527,3.0,"Fifth Element, The (1997)",Action|Sci-Fi
5,551,4.0,"Nightmare Before Christmas, The (1993)",Children|Comedy|Musical
5,353,2.0,"Crow, The (1994)",Action|Romance|Thriller
5,229,3.0,Death and the Maiden (1994),Drama|Thriller
5,2029,4.0,Billy's Hollywood Screen Kiss (1997),Comedy|Romance
5,1485,3.0,Liar Liar (1997),Comedy
5,3105,2.0,Awakenings (1990),Drama
5,1884,3.0,Fear and Loathing in Las Vegas (1998),Comedy|Drama
5,288,2.0,Natural Born Killers (1994),Action|Thriller
6,3074,5.0,Jeremiah Johnson (1972),Western
6,3508,3.0,"Outlaw Josey Wales, The (1976)",Western
6,3682,3.0,Magnum Force (1973),Western
6,1007,3.0,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western
6,3578,4.0,Gladiator (2000),Action|Drama
6,3753,5.0,"Patriot, The (2000)",Action|Drama|War
6,3536,5.0,Keeping the Faith (2000),Comedy|Romance
6,3408,5.0,Erin Brockovich (2000),Drama
6,3624,4.0,Shanghai Noon (2000),Action
6,3565,4.0,Where the Heart Is (2000),Comedy|Drama
6,3717,4.0,Gone in 60 Seconds (2000),Action|Crime
6,920,4.0,Gone with the Wind (1939),Drama|Romance|War
6,1569,4.0,My Best Friend's Wedding (1997),Comedy|Romance
6,597,5.0,Pretty Woman (1990),Comedy|Romance
7,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance
7,1573,4.0,Face/Off (1997),Action|Sci-Fi|Thriller
7,1722,4.0,Tomorrow Never Dies (1997),Action|Romance|Thriller
7,3256,5.0,Patriot Games (1992),Action|Thriller
7,349,5.0,Clear and Present Danger (1994),Action|Adventure|Thriller
7,3107,3.0,Backdraft (1991),Action|Drama
8,1836,4.0,"Last Days of Disco, The (1998)",Drama
8,266,4.0,Legends of the Fall (1994),Drama|Romance|War|Western
8,230,4.0,Dolores Claiborne (1994),Drama|Thriller
8,1701,4.0,Deconstructing Harry (1997),Comedy|Drama
8,3528,4.0,"Prince of Tides, The (1991)",Drama|Romance
8,2023,3.0,"Godfather: Part III, The (1990)",Action|Crime|Drama
8,2320,2.0,Apt Pupil (1998),Drama|Thriller
8,282,3.0,Nell (1994),Drama
8,2429,2.0,Mighty Joe Young (1998),Adventure|Children|Drama
8,1711,3.0,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery
8,3425,3.0,Mo' Better Blues (1990),Drama
8,1488,3.0,"Devil's Own, The (1997)",Action|Drama|Thriller|War
8,3173,2.0,Any Given Sunday (1999),Drama
8,510,3.0,Poetic Justice (1993),Drama
8,105,4.0,"Bridges of Madison County, The (1995)",Drama|Romance
8,2314,3.0,Beloved (1998),Drama
8,1801,3.0,"Man in the Iron Mask, The (1998)",Action|Drama|Romance
8,4,3.0,Waiting to Exhale (1995),Comedy|Drama
8,1027,4.0,Robin Hood: Prince of Thieves (1991),Drama
8,3155,3.0,Anna and the King (1999),Drama|Romance
8,42,3.0,Dead Presidents (1995),Action|Crime|Drama
8,3500,3.0,Mr. Saturday Night (1992),Comedy|Drama
8,3213,3.0,Batman: Mask of the Phantasm (1993),Animation|Children
8,1274,5.0,Akira (1988),Adventure|Animation|Sci-Fi|Thriller
8,1,4.0,Toy Story (1995),Animation|Children|Comedy
8,741,5.0,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi
8,3257,3.0,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller
9,1912,3.0,Out of Sight (1998),Action|Crime|Romance
9,1921,4.0,Pi (1998),Sci-Fi|Thriller
9,590,5.0,Dances with Wolves (1990),Adventure|Drama|Western
9,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi
9,3270,3.0,"Cutting Edge, The (1992)",Drama
9,2302,4.0,My Cousin Vinny (1992),Comedy
9,597,3.0,Pretty Woman (1990),Comedy|Romance
9,2268,4.0,"Few Good Men, A (1992)",Crime|Drama
9,838,3.0,Emma (1996),Comedy|Drama|Romance
9,805,3.0,"Time to Kill, A (1996)",Drama
9,529,5.0,Searching for Bobby Fischer (1993),Drama
9,349,4.0,Clear and Present Danger (1994),Action|Adventure|Thriller
9,428,3.0,"Bronx Tale, A (1993)",Drama
9,524,4.0,Rudy (1993),Drama
9,16,4.0,Casino (1995),Drama|Thriller
9,1653,4.0,Gattaca (1997),Drama|Sci-Fi|Thriller
9,1356,3.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi
9,861,2.0,Supercop (1992),Action|Thriller
9,2278,4.0,Ronin (1998),Action|Crime|Thriller
9,367,3.0,"Mask, The (1994)",Comedy|Crime|Fantasy
9,2294,4.0,Antz (1998),Animation|Children
10,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi
10,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
10,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
10,1127,4.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
10,1584,5.0,Contact (1997),Drama|Sci-Fi
10,1097,5.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Fantasy|Sci-Fi
10,1376,4.0,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi
10,3175,5.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
10,1374,4.0,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
10,32,5.0,Twelve Monkeys (1995),Drama|Sci-Fi
10,1200,5.0,Aliens (1986),Action|Sci-Fi|Thriller|War
10,2968,4.0,Time Bandits (1981),Adventure|Fantasy|Sci-Fi
10,924,3.0,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller
10,2407,5.0,Cocoon (1985),Comedy|Sci-Fi
10,2640,5.0,Superman (1978),Action|Adventure|Sci-Fi
10,1129,4.0,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
10,2009,4.0,Soylent Green (1973),Sci-Fi|Thriller
10,2,5.0,Jumanji (1995),Adventure|Children|Fantasy
10,3466,5.0,Heart and Souls (1993),Comedy|Fantasy
10,1009,5.0,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
10,367,4.0,"Mask, The (1994)",Comedy|Crime|Fantasy
10,2797,5.0,Big (1988),Comedy|Fantasy
10,1073,5.0,Willy Wonka and the Chocolate Factory (1971),Adventure|Children|Comedy|Fantasy
10,2140,5.0,"Dark Crystal, The (1982)",Children|Fantasy|Sci-Fi
10,3489,4.0,Hook (1991),Adventure|Fantasy
10,2193,5.0,Willow (1988),Action|Adventure|Fantasy
10,2021,4.0,Dune (1984),Fantasy|Sci-Fi
10,2105,5.0,Tron (1982),Action|Adventure|Fantasy|Sci-Fi
10,3438,3.0,Teenage Mutant Ninja Turtles (1990),Action|Children|Fantasy
10,1654,5.0,FairyTale: A True Story (1997),Children|Drama|Fantasy
10,1394,3.0,Raising Arizona (1987),Comedy
10,916,5.0,Roman Holiday (1953),Comedy|Romance
10,1136,4.0,Monty Python and the Holy Grail (1974),Comedy
10,1276,3.0,Cool Hand Luke (1967),Comedy|Drama
10,1784,5.0,As Good As It Gets (1997),Comedy|Drama
10,1223,5.0,"Grand Day Out, A (1992)",Animation|Comedy
10,2795,3.0,Vacation (1983),Comedy
10,1259,3.0,Stand by Me (1986),Adventure|Comedy|Drama
10,745,5.0,"Close Shave, A (1995)",Animation|Comedy|Thriller
10,1256,3.0,Duck Soup (1933),Comedy|War
10,2946,3.0,Help! (1965),Comedy|Musical
10,2599,5.0,Election (1999),Comedy
10,1304,3.0,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western
10,116,3.0,Anne Frank Remembered (1995),Documentary
10,3309,3.0,"Dog's Life, A (1920)",Comedy
10,1225,4.0,Amadeus (1984),Drama
10,318,4.0,"Shawshank Redemption, The (1994)",Drama
10,1617,3.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
10,1203,3.0,12 Angry Men (1957),Drama
10,720,5.0,Wallace & Gromit: The Best of Aardman Animation (1996),Animation
10,2077,3.0,"Journey of Natty Gann, The (1985)",Adventure|Children
10,2398,5.0,Miracle on 34th Street (1947),Drama
10,904,4.0,Rear Window (1954),Mystery|Thriller
10,1961,5.0,Rain Man (1988),Drama
10,2096,5.0,Sleeping Beauty (1959),Animation|Children|Musical
10,750,4.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War
10,1252,3.0,Chinatown (1974),Film-Noir|Mystery|Thriller
10,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
10,1023,5.0,Winnie the Pooh and the Blustery Day (1968),Animation|Children
10,1035,5.0,"Sound of Music, The (1965)",Musical
10,1233,4.0,"Boat, The (Das Boot) (1981)",Action|Drama|War
10,3347,5.0,Never Cry Wolf (1983),Drama
10,1292,5.0,Being There (1979),Comedy
10,527,4.0,Schindler's List (1993),Drama|War
10,1022,5.0,Cinderella (1950),Animation|Children|Musical
10,2087,5.0,Peter Pan (1953),Animation|Children|Fantasy|Musical
10,2717,4.0,Ghostbusters II (1989),Comedy|Horror
10,2498,4.0,My Favorite Martian (1999),Comedy|Sci-Fi
10,1831,5.0,Lost in Space (1998),Action|Sci-Fi|Thriller
10,3593,4.0,Battlefield Earth (2000),Action|Sci-Fi
10,275,4.0,Mixed Nuts (1994),Comedy
10,3034,4.0,Robin Hood (1973),Animation|Children
10,3447,5.0,"Good Earth, The (1937)",Drama
10,595,5.0,Beauty and the Beast (1991),Animation|Children|Musical
10,923,3.0,Citizen Kane (1941),Drama
10,1704,5.0,Good Will Hunting (1997),Drama
10,1283,3.0,High Noon (1952),Western
10,2693,5.0,Trekkies (1997),Documentary
10,1221,3.0,"Godfather: Part II, The (1974)",Action|Crime|Drama
10,2252,5.0,Hero (1992),Comedy|Drama
11,1777,4.0,"Wedding Singer, The (1998)",Comedy|Romance
11,1732,4.0,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
11,1753,4.0,Half Baked (1998),Comedy
11,663,4.0,Kids in the Hall: Brain Candy (1996),Comedy
11,788,1.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
11,2539,4.0,Analyze This (1999),Comedy
11,231,3.0,Dumb & Dumber (1994),Comedy
11,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999),Comedy
11,2598,1.0,Pushing Tin (1999),Comedy
11,1665,2.0,Bean (1997),Comedy
11,586,1.0,Home Alone (1990),Children|Comedy
11,333,4.0,Tommy Boy (1995),Comedy
11,216,4.0,Billy Madison (1995),Comedy
11,784,2.0,"Cable Guy, The (1996)",Comedy
11,2806,1.0,Teaching Mrs. Tingle (1999),Comedy|Thriller
11,2325,3.0,Orgazmo (1997),Comedy
11,2431,2.0,Patch Adams (1998),Comedy|Drama
11,88,4.0,Black Sheep (1996),Comedy
11,1461,1.0,Vegas Vacation (1997),Comedy
11,435,1.0,Coneheads (1993),Comedy|Sci-Fi
11,2507,1.0,Breakfast of Champions (1999),Comedy
11,2335,3.0,"Waterboy, The (1998)",Comedy
11,2306,1.0,Holy Man (1998),Comedy
11,2907,2.0,Superstar (1999),Comedy
11,3146,3.0,Deuce Bigalow: Male Gigolo (1999),Comedy
11,2076,4.0,Blue Velvet (1986),Drama|Mystery
11,3182,1.0,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),Documentary
12,1252,3.0,Chinatown (1974),Film-Noir|Mystery|Thriller
12,2804,5.0,"Christmas Story, A (1983)",Comedy|Drama
12,923,5.0,Citizen Kane (1941),Drama
12,3362,3.0,Dog Day Afternoon (1975),Comedy|Crime|Drama
13,2115,3.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure
13,2046,4.0,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
13,2414,2.0,Young Sherlock Holmes (1985),Action|Adventure|Mystery
13,2005,2.0,"Goonies, The (1985)",Adventure|Children|Fantasy
13,421,5.0,Black Beauty (1994),Adventure|Children
13,60,2.0,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
13,1216,3.0,"Big Blue, The (Le Grand Bleu) (1988)",Adventure|Romance
13,316,3.0,Stargate (1994),Action|Adventure|Sci-Fi
13,3036,3.0,Quest for Fire (1981),Adventure
13,2528,3.0,Logan's Run (1976),Action|Adventure|Sci-Fi
13,3269,3.0,Forever Young (1992),Adventure|Romance|Sci-Fi
13,2470,3.0,Crocodile Dundee (1986),Adventure|Comedy
13,2135,3.0,Doctor Dolittle (1967),Adventure|Musical
13,1587,3.0,Conan the Barbarian (1982),Action|Adventure
13,552,3.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy
13,2054,3.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
13,2,3.0,Jumanji (1995),Adventure|Children|Fantasy
13,2641,3.0,Superman II (1980),Action|Adventure|Sci-Fi
13,1009,2.0,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
13,1375,3.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
13,2822,3.0,Medicine Man (1992),Adventure|Romance
14,296,5.0,Pulp Fiction (1994),Crime|Drama
14,608,1.0,Fargo (1996),Crime|Drama|Thriller
14,1263,5.0,"Deer Hunter, The (1978)",Drama|War
14,2731,4.0,"400 Blows, The (Les Quatre cents coups) (1959)",Drama
14,1225,4.0,Amadeus (1984),Drama
15,1466,4.0,Donnie Brasco (1997),Crime|Drama
15,367,4.0,"Mask, The (1994)",Comedy|Crime|Fantasy
15,3247,2.0,Sister Act (1992),Comedy|Crime
15,1805,4.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
15,2278,2.0,Ronin (1998),Action|Crime|Thriller
15,1729,2.0,Jackie Brown (1997),Crime|Drama
15,3301,2.0,"Whole Nine Yards, The (2000)",Comedy|Crime
15,1645,3.0,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller
15,2764,3.0,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller
15,2126,3.0,Snake Eyes (1998),Action|Crime|Mystery|Thriller
15,70,2.0,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller
15,2387,2.0,Very Bad Things (1998),Comedy|Crime
15,1804,4.0,"Newton Boys, The (1998)",Crime|Drama
15,434,3.0,Cliffhanger (1993),Action|Adventure|Crime
15,762,3.0,Striptease (1996),Comedy|Crime
15,2389,4.0,Psycho (1998),Crime|Horror|Thriller
15,3386,2.0,JFK (1991),Drama|Mystery
15,1892,4.0,"Perfect Murder, A (1998)",Mystery|Thriller
15,648,4.0,Mission: Impossible (1996),Action|Adventure|Mystery
15,1422,4.0,Murder at 1600 (1997),Mystery|Thriller
15,257,3.0,Just Cause (1995),Mystery|Thriller
15,517,3.0,Rising Sun (1993),Action|Drama|Mystery
15,1597,4.0,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller
15,1783,2.0,Palmetto (1998),Film-Noir|Mystery|Thriller
15,1644,3.0,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller
15,160,2.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
15,653,2.0,Dragonheart (1996),Action|Adventure|Fantasy
15,1702,3.0,Flubber (1997),Children|Comedy|Fantasy
15,3489,4.0,Hook (1991),Adventure|Fantasy
15,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
15,1291,2.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
15,260,4.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi
15,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War
15,733,3.0,"Rock, The (1996)",Action|Adventure|Thriller
15,3461,4.0,Lord of the Flies (1963),Adventure|Drama|Thriller
15,2161,2.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
15,2640,3.0,Superman (1978),Action|Adventure|Sci-Fi
15,2115,4.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure
15,3755,3.0,"Perfect Storm, The (2000)",Action|Adventure|Thriller
15,3510,5.0,Frequency (2000),Drama|Thriller
16,2805,3.0,Mickey Blue Eyes (1999),Comedy|Romance
16,2581,4.0,Never Been Kissed (1999),Comedy|Romance
16,2394,5.0,"Prince of Egypt, The (1998)",Animation|Musical
16,2485,3.0,She's All That (1999),Comedy|Romance
16,2724,4.0,Runaway Bride (1999),Comedy|Romance
16,2987,3.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
16,2701,2.0,Wild Wild West (1999),Action|Sci-Fi|Western
17,3269,3.0,Forever Young (1992),Adventure|Romance|Sci-Fi
17,2640,4.0,Superman (1978),Action|Adventure|Sci-Fi
17,3375,4.0,Destination Moon (1950),Sci-Fi
17,2093,4.0,Return to Oz (1985),Adventure|Children|Fantasy|Sci-Fi
17,2346,3.0,"Stepford Wives, The (1975)",Sci-Fi|Thriller
17,76,4.0,Screamers (1995),Sci-Fi|Thriller
17,3827,4.0,Space Cowboys (2000),Action|Sci-Fi
17,2600,3.0,eXistenZ (1999),Action|Sci-Fi|Thriller
17,2046,4.0,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
17,2657,5.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
17,2663,3.0,It Came from Beneath the Sea (1955),Sci-Fi
17,2668,2.0,Swamp Thing (1982),Horror|Sci-Fi
17,24,3.0,Powder (1995),Drama|Sci-Fi
17,2011,5.0,Back to the Future Part II (1989),Comedy|Sci-Fi
17,2454,2.0,"Fly, The (1958)",Horror|Sci-Fi
17,1580,4.0,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
17,2105,4.0,Tron (1982),Action|Adventure|Fantasy|Sci-Fi
17,3927,4.0,Fantastic Voyage (1966),Adventure|Sci-Fi
17,2985,5.0,Robocop (1987),Action|Crime|Sci-Fi
17,3033,4.0,Spaceballs (1987),Comedy|Sci-Fi
17,1019,5.0,"20,000 Leagues Under the Sea (1954)",Adventure|Children|Fantasy|Sci-Fi
17,780,4.0,Independence Day (ID4) (1996),Action|Sci-Fi|War
17,3638,2.0,Moonraker (1979),Action|Romance|Sci-Fi
17,3156,4.0,Bicentennial Man (1999),Comedy|Drama|Sci-Fi
17,2009,3.0,Soylent Green (1973),Sci-Fi|Thriller
17,2377,5.0,Lifeforce (1985),Horror|Sci-Fi
17,610,4.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
17,2021,5.0,Dune (1984),Fantasy|Sci-Fi
17,2116,4.0,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Sci-Fi
17,316,4.0,Stargate (1994),Action|Adventure|Sci-Fi
17,2667,2.0,"Mole People, The (1956)",Sci-Fi
17,3032,3.0,"Omega Man, The (1971)",Sci-Fi
17,329,3.0,Star Trek: Generations (1994),Action|Adventure|Sci-Fi
17,2311,4.0,2010 (1984),Mystery|Sci-Fi
17,2173,5.0,"Navigator: A Mediaeval Odyssey, The (1988)",Adventure|Fantasy|Sci-Fi
17,2526,2.0,Meteor (1979),Sci-Fi
17,3696,3.0,Night of the Creeps (1986),Comedy|Horror|Sci-Fi
17,2533,3.0,Escape from the Planet of the Apes (1971),Action|Sci-Fi
17,164,4.0,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
17,1601,3.0,Hoodlum (1997),Crime|Drama|Film-Noir
17,1617,5.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
17,707,4.0,Mulholland Falls (1996),Crime|Film-Noir|Thriller
18,1873,5.0,"Misérables, Les (1998)",Drama
18,527,5.0,Schindler's List (1993),Drama|War
18,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama
18,2858,5.0,American Beauty (1999),Comedy|Drama
18,1207,5.0,To Kill a Mockingbird (1962),Drama
18,1411,5.0,Hamlet (1996),Drama
18,2686,5.0,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery
18,2248,4.0,Say Anything... (1989),Comedy|Drama|Romance
18,920,5.0,Gone with the Wind (1939),Drama|Romance|War
18,1956,4.0,Ordinary People (1980),Drama
18,2348,3.0,Sid and Nancy (1986),Drama
18,2336,5.0,Elizabeth (1998),Drama
18,17,4.0,Sense and Sensibility (1995),Drama|Romance
18,1960,5.0,"Last Emperor, The (1987)",Drama|War
18,1246,5.0,Dead Poets Society (1989),Drama
18,1682,4.0,"Truman Show, The (1998)",Drama
18,1968,5.0,"Breakfast Club, The (1985)",Comedy|Drama
18,1094,4.0,"Crying Game, The (1992)",Drama|Romance|War
18,222,3.0,Circle of Friends (1995),Drama|Romance
18,1186,1.0,"Sex, Lies, and Videotape (1989)",Drama
18,1962,5.0,Driving Miss Daisy (1989),Drama
18,2959,4.0,Fight Club (1999),Drama
18,2291,5.0,Edward Scissorhands (1990),Drama|Romance
18,1678,5.0,"Joy Luck Club, The (1993)",Drama
18,3260,5.0,Howards End (1992),Drama
18,778,5.0,Trainspotting (1996),Drama
18,2268,4.0,"Few Good Men, A (1992)",Crime|Drama
18,232,4.0,Eat Drink Man Woman (1994),Comedy|Drama
18,2020,5.0,Dangerous Liaisons (1988),Drama|Romance
18,2076,3.0,Blue Velvet (1986),Drama|Mystery
18,2025,2.0,Lolita (1997),Drama|Romance
18,1185,5.0,My Left Foot (1989),Drama
18,2739,5.0,"Color Purple, The (1985)",Drama
18,1784,4.0,As Good As It Gets (1997),Comedy|Drama
18,1357,5.0,Shine (1996),Drama|Romance
18,3255,4.0,"League of Their Own, A (1992)",Comedy|Drama
18,3526,3.0,Parenthood (1989),Comedy|Drama
18,3108,4.0,"Fisher King, The (1991)",Comedy|Drama|Romance
18,3252,4.0,Scent of a Woman (1992),Drama
18,3668,3.0,Romeo and Juliet (1968),Drama|Romance
18,1635,1.0,"Ice Storm, The (1997)",Drama
18,302,5.0,Queen Margot (La Reine Margot) (1994),Drama|Romance
18,1639,4.0,Chasing Amy (1997),Drama|Romance
18,412,5.0,"Age of Innocence, The (1993)",Drama
18,1271,5.0,Fried Green Tomatoes (1991),Drama
18,1643,5.0,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Drama|Romance
18,1721,4.0,Titanic (1997),Drama|Romance
18,475,4.0,In the Name of the Father (1993),Drama
18,2573,4.0,Tango (1998),Drama
18,86,3.0,White Squall (1996),Adventure|Drama
18,249,4.0,Immortal Beloved (1994),Drama|Romance
18,2718,2.0,Drop Dead Gorgeous (1999),Comedy
18,2145,3.0,Pretty in Pink (1986),Comedy|Drama|Romance
18,3723,4.0,Hamlet (1990),Drama
18,261,5.0,Little Women (1994),Drama
18,3448,4.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
