userId,movieId,rating,title,genres
2,122882,5.0,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
2,114060,2.0,The Drop (2014),Crime|Drama|Thriller
2,80489,4.5,"Town, The (2010)",Crime|Drama|Thriller
3,1124,0.5,On Golden Pond (1981),Drama
3,688,0.5,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
3,3949,0.5,Requiem for a Dream (2000),Drama
3,2090,0.5,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama
3,527,0.5,Schindler's List (1993),Drama|War
3,5048,0.5,Snow Dogs (2002),Adventure|Children|Comedy
3,2424,0.5,You've Got Mail (1998),Comedy|Romance
4,4014,1.0,Chocolat (2000),Drama|Romance
4,3897,4.0,Almost Famous (2000),Drama
4,3317,4.0,Wonder Boys (2000),Comedy|Drama
4,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
4,1080,5.0,Monty Python's Life of Brian (1979),Comedy
4,2150,5.0,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
4,1916,1.0,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance
4,1968,4.0,"Breakfast Club, The (1985)",Comedy|Drama
4,1060,2.0,Swingers (1996),Comedy|Drama
4,4002,3.0,"Planes, Trains & Automobiles (1987)",Comedy
4,1279,2.0,Night on Earth (1991),Comedy|Drama
4,1923,3.0,There's Something About Mary (1998),Comedy|Romance
4,2926,5.0,Hairspray (1988),Comedy|Drama
4,3060,4.0,"Commitments, The (1991)",Comedy|Drama|Musical
4,351,3.0,"Corrina, Corrina (1994)",Comedy|Drama|Romance
4,4121,4.0,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi
4,441,1.0,Dazed and Confused (1993),Comedy
4,2109,4.0,"Jerk, The (1979)",Comedy
4,2874,4.0,"Pajama Game, The (1957)",Comedy|Musical|Romance
4,45,3.0,To Die For (1995),Comedy|Drama|Thriller
4,21,3.0,Get Shorty (1995),Comedy|Crime|Thriller
4,3591,1.0,Mr. Mom (1983),Comedy|Drama
4,708,4.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
4,1580,3.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
4,2406,4.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
4,2145,3.0,Pretty in Pink (1986),Comedy|Drama|Romance
4,3033,4.0,Spaceballs (1987),Comedy|Sci-Fi
4,3809,3.0,What About Bob? (1991),Comedy
4,4226,2.0,Memento (2000),Mystery|Thriller
4,4260,2.0,"Visit, The (2000)",Drama
4,4967,5.0,No Man's Land (2001),Drama|War
4,4765,5.0,L.I.E. (2001),Drama
4,4881,3.0,"Man Who Wasn't There, The (2001)",Crime|Drama
4,4252,3.0,"Circle, The (Dayereh) (2000)",Drama
4,4308,1.0,Moulin Rouge (2001),Drama|Musical|Romance
4,4902,4.0,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War
4,4347,4.0,Divided We Fall (Musíme si pomáhat) (2000),Comedy|Drama
4,4641,1.0,Ghost World (2001),Comedy|Drama
4,4273,4.0,Under the Sand (2000),Drama
4,4381,3.0,"Closet, The (Placard, Le) (2001)",Comedy
4,4741,3.0,Together (Tillsammans) (2000),Comedy|Drama|Romance
4,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
4,4246,4.0,Bridget Jones's Diary (2001),Comedy|Drama|Romance
5,596,5.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
5,266,1.0,Legends of the Fall (1994),Drama|Romance|War|Western
5,290,5.0,Once Were Warriors (1994),Crime|Drama
5,475,5.0,In the Name of the Father (1993),Drama
5,534,3.0,Shadowlands (1993),Drama|Romance
5,247,5.0,Heavenly Creatures (1994),Crime|Drama
5,300,3.0,Quiz Show (1994),Drama
5,474,4.0,In the Line of Fire (1993),Action|Thriller
6,240,3.0,Hideaway (1995),Thriller
6,291,3.0,Poison Ivy II (1996),Drama|Thriller
6,704,3.0,"Quest, The (1996)",Action|Adventure
6,1073,3.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
6,13,3.0,Balto (1995),Adventure|Animation|Children
6,243,3.0,Gordy (1995),Children|Comedy|Fantasy
6,250,4.0,Heavyweights (Heavy Weights) (1995),Children|Comedy
6,43,4.0,Restoration (1995),Drama
6,146,4.0,"Amazing Panda Adventure, The (1995)",Adventure|Children
6,472,3.0,I'll Do Anything (1994),Comedy|Drama
6,765,3.0,Jack (1996),Comedy|Drama
6,254,3.0,Jefferson in Paris (1995),Drama
6,799,3.0,"Frighteners, The (1996)",Comedy|Horror|Thriller
6,842,3.0,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror
6,88,2.0,Black Sheep (1996),Comedy
6,694,3.0,"Substitute, The (1996)",Action|Crime|Drama
6,719,2.0,Multiplicity (1996),Comedy
6,852,4.0,Tin Cup (1996),Comedy|Drama|Romance
6,209,3.0,White Man's Burden (1995),Drama
6,310,3.0,Rent-a-Kid (1995),Comedy
6,839,3.0,"Crow: City of Angels, The (1996)",Action|Thriller
6,86,5.0,White Squall (1996),Action|Adventure|Drama
6,219,3.0,"Cure, The (1995)",Drama
6,662,3.0,Fear (1996),Thriller
6,700,4.0,Angus (1995),Comedy
6,212,4.0,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery
6,536,3.0,"Simple Twist of Fate, A (1994)",Drama
6,880,3.0,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
6,801,3.0,Harriet the Spy (1996),Children|Comedy
6,835,4.0,Foxfire (1996),Drama
6,830,5.0,"First Wives Club, The (1996)",Comedy
6,336,3.0,"Walking Dead, The (1995)",Drama|War
6,710,3.0,Celtic Pride (1996),Comedy
6,189,3.0,Reckless (1995),Comedy|Fantasy
6,837,3.0,Matilda (1996),Children|Comedy|Fantasy
6,891,3.0,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller
6,113,3.0,Before and After (1996),Drama|Mystery
6,251,3.0,"Hunted, The (1995)",Action
6,1082,4.0,"Candidate, The (1972)",Drama
6,201,3.0,Three Wishes (1995),Drama|Fantasy
6,210,4.0,Wild Bill (1995),Western
6,996,4.0,Last Man Standing (1996),Action|Crime|Drama|Thriller
6,848,4.0,"Spitfire Grill, The (1996)",Drama
6,881,3.0,First Kid (1996),Children|Comedy
6,697,3.0,Feeling Minnesota (1996),Drama|Romance
6,359,3.0,I Like It Like That (1994),Comedy|Drama|Romance
6,867,3.0,Carpool (1996),Comedy|Crime
6,999,2.0,2 Days in the Valley (1996),Crime|Film-Noir
6,888,3.0,Land Before Time III: The Time of the Great Giving (1995),Adventure|Animation|Children|Musical
6,775,3.0,Spirits of the Dead (1968),Horror|Mystery
6,1042,3.0,That Thing You Do! (1996),Comedy|Drama
6,986,4.0,Fly Away Home (1996),Adventure|Children
6,795,3.0,Somebody to Love (1994),Drama
6,1004,4.0,"Glimmer Man, The (1996)",Action|Thriller
6,981,3.0,Dangerous Ground (1997),Drama
6,1064,4.0,Aladdin and the King of Thieves (1996),Animation|Children|Comedy|Fantasy|Musical|Romance
6,1006,4.0,"Chamber, The (1996)",Drama
6,1049,5.0,"Ghost and the Darkness, The (1996)",Action|Adventure
6,979,3.0,Nothing Personal (1995),Drama|War
6,991,4.0,Michael Collins (1996),Drama
6,1061,4.0,Sleepers (1996),Thriller
6,780,5.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
7,31878,3.5,Kung Fu Hustle (Gong fu) (2004),Action|Comedy
7,32296,2.0,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime
7,33794,2.0,Batman Begins (2005),Action|Crime|IMAX
7,34048,3.0,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
7,33493,1.0,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
7,34319,4.5,"Island, The (2005)",Action|Sci-Fi|Thriller
7,8908,4.5,Ladder 49 (2004),Action|Drama|Thriller
7,32031,1.5,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX
7,33836,1.0,Bewitched (2005),Comedy|Fantasy|Romance
7,32587,3.5,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
7,42002,4.5,"Producers, The (2005)",Comedy|Musical
7,38388,3.5,Goal! The Dream Begins (Goal!) (2005),Drama
7,45517,4.5,Cars (2006),Animation|Children|Comedy
7,45499,4.0,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller
7,6534,0.5,Hulk (2003),Action|Adventure|Sci-Fi
7,46530,1.0,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX
7,45668,1.0,"Lake House, The (2006)",Drama|Fantasy|Romance
7,45730,0.5,Lady in the Water (2006),Drama|Fantasy|Mystery
7,3994,3.0,Unbreakable (2000),Drama|Sci-Fi
7,8783,1.0,"Village, The (2004)",Drama|Mystery|Thriller
7,4844,1.5,Bandits (2001),Comedy|Crime|Romance
7,48783,4.5,Flags of Our Fathers (2006),Drama|War
7,37741,3.5,Capote (2005),Crime|Drama
7,49272,4.5,Casino Royale (2006),Action|Adventure|Thriller
7,48516,1.0,"Departed, The (2006)",Crime|Drama|Thriller
7,49824,3.0,Dreamgirls (2006),Drama|Musical
7,7155,3.0,Calendar Girls (2003),Comedy
7,48997,2.5,Perfume: The Story of a Murderer (2006),Crime|Drama|Thriller
7,49278,3.5,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller
7,49286,0.5,"Holiday, The (2006)",Comedy|Romance
8,236,3.0,French Kiss (1995),Action|Comedy|Romance
8,282,3.0,Nell (1994),Drama
8,357,5.0,Four Weddings and a Funeral (1994),Comedy|Romance
8,2,4.0,Jumanji (1995),Adventure|Children|Fantasy
8,11,4.0,"American President, The (1995)",Comedy|Drama|Romance
8,186,4.0,Nine Months (1995),Comedy|Romance
8,252,3.0,I.Q. (1994),Comedy|Romance
8,141,3.0,"Birdcage, The (1996)",Comedy
8,235,3.0,Ed Wood (1994),Comedy|Drama
9,2877,3.0,Tommy (1975),Musical
9,4131,1.0,Making Mr. Right (1987),Comedy|Romance|Sci-Fi
9,2012,4.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
9,5843,3.0,Toy Soldiers (1991),Action|Drama
9,5988,2.0,Quicksilver (1986),Drama
9,6044,2.0,Blind Date (1984),Horror|Thriller
9,5841,1.0,Return to the Blue Lagoon (1991),Adventure|Romance
9,5891,1.0,I Spit on Your Grave (Day of the Woman) (1978),Horror|Thriller
9,5962,1.0,Body of Evidence (1993),Drama|Thriller
10,70293,0.5,Julie & Julia (2009),Comedy|Drama|Romance
10,112006,4.0,Tangled Ever After (2012),Action|Animation|Children
10,33145,3.0,"Lot Like Love, A (2005)",Comedy|Drama|Romance
10,8970,1.0,Finding Neverland (2004),Drama
10,95167,4.0,Brave (2012),Action|Adventure|Animation|Children
10,113394,4.0,"Pretty One, The (2013)",Comedy|Drama
10,4447,4.5,Legally Blonde (2001),Comedy|Romance
10,61250,2.5,"House Bunny, The (2008)",Comedy
10,3882,3.0,Bring It On (2000),Comedy
10,6535,4.0,"Legally Blonde 2: Red, White & Blonde (2003)",Comedy
10,82499,2.0,How Do You Know (2010),Comedy|Drama|Romance
10,86548,3.0,Water for Elephants (2011),Drama|Romance
10,7154,4.0,Mona Lisa Smile (2003),Drama|Romance
10,107141,2.0,Saving Mr. Banks (2013),Comedy|Drama
10,69844,3.0,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
10,105211,2.5,Enough Said (2013),Comedy|Drama|Romance
10,88810,3.0,"Help, The (2011)",Drama
10,7451,3.5,Mean Girls (2004),Comedy
10,81847,3.5,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
10,5066,3.0,"Walk to Remember, A (2002)",Drama|Romance
10,80549,3.5,Easy A (2010),Comedy|Romance
10,95543,3.5,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy
10,51834,1.5,Becoming Jane (2007),Drama|Romance
10,7149,4.0,Something's Gotta Give (2003),Comedy|Drama|Romance
10,72330,3.5,"Private Lives of Pippa Lee, The (2009)",Drama
10,47099,3.0,"Pursuit of Happyness, The (2006)",Drama
10,7293,3.5,50 First Dates (2004),Comedy|Romance
10,1088,3.0,Dirty Dancing (1987),Drama|Musical|Romance
11,529,5.0,Searching for Bobby Fischer (1993),Drama
11,1784,5.0,As Good as It Gets (1997),Comedy|Drama|Romance
11,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
11,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
11,1693,5.0,Amistad (1997),Drama|Mystery
11,1704,4.0,Good Will Hunting (1997),Drama|Romance
11,36,4.0,Dead Man Walking (1995),Crime|Drama
11,1358,4.0,Sling Blade (1996),Drama
11,1584,5.0,Contact (1997),Drama|Sci-Fi
11,1923,4.0,There's Something About Mary (1998),Comedy|Romance
11,2027,3.0,Jane Austen's Mafia! (1998),Comedy|Crime
11,368,3.0,Maverick (1994),Adventure|Comedy|Western
12,168,5.0,First Knight (1995),Action|Drama|Romance
12,5620,4.0,Sweet Home Alabama (2002),Comedy|Romance
12,4018,4.5,What Women Want (2000),Comedy|Romance
12,63992,5.0,Twilight (2008),Drama|Fantasy|Romance|Thriller
12,1721,5.0,Titanic (1997),Drama|Romance
12,39,4.0,Clueless (1995),Comedy|Romance
13,3996,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
13,3300,4.0,Pitch Black (2000),Horror|Sci-Fi|Thriller
13,3717,3.0,Gone in 60 Seconds (2000),Action|Crime
13,3827,4.0,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi
13,3977,3.0,Charlie's Angels (2000),Action|Comedy
13,3863,4.0,"Cell, The (2000)",Drama|Horror|Thriller
14,491,3.0,"Man Without a Face, The (1993)",Drama
14,351,3.0,"Corrina, Corrina (1994)",Comedy|Drama|Romance
14,383,4.0,Wyatt Earp (1994),Western
14,540,3.0,Sliver (1993),Thriller
14,455,3.0,Free Willy (1993),Adventure|Children|Drama
14,7,3.0,Sabrina (1995),Comedy|Romance
14,524,3.0,Rudy (1993),Drama
14,448,3.0,Fearless (1993),Drama
14,784,1.0,"Cable Guy, The (1996)",Comedy|Thriller
15,48774,3.0,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller
15,103249,3.5,World War Z (2013),Action|Drama|Horror|IMAX
15,4370,4.0,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
15,122924,1.0,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi
15,3156,5.0,Bicentennial Man (1999),Drama|Romance|Sci-Fi
15,84954,4.5,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller
15,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
15,68954,3.5,Up (2009),Adventure|Animation|Children|Drama
15,4886,3.5,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
15,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
15,50872,3.0,Ratatouille (2007),Animation|Children|Drama
15,4306,3.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
15,1,2.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
15,8961,2.5,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
15,6377,3.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy
15,5971,2.0,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy
15,588,3.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
15,5618,3.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
15,2081,3.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
15,158872,3.5,Sausage Party (2016),Animation|Comedy
15,71057,4.0,9 (2009),Adventure|Animation|Sci-Fi
15,152081,3.0,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
15,2085,1.5,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
15,8360,2.5,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
15,596,2.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
15,71264,2.5,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX
15,63859,3.0,Bolt (2008),Action|Adventure|Animation|Children|Comedy
16,68954,4.0,Up (2009),Adventure|Animation|Children|Drama
16,27611,4.0,Battlestar Galactica (2003),Drama|Sci-Fi|War
16,48394,4.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
16,47,3.5,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
16,78499,4.5,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
16,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
16,1214,4.0,Alien (1979),Horror|Sci-Fi
16,1223,4.0,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
16,293,4.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
16,3949,4.0,Requiem for a Dream (2000),Drama
16,4011,3.0,Snatch (2000),Comedy|Crime|Thriller
16,3741,4.0,Badlands (1973),Crime|Drama|Thriller
16,3683,4.0,Blood Simple (1984),Crime|Drama|Film-Noir
16,1199,5.0,Brazil (1985),Fantasy|Sci-Fi
16,4878,3.5,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
16,91529,4.5,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
16,356,3.5,Forrest Gump (1994),Comedy|Drama|Romance|War
16,1704,3.5,Good Will Hunting (1997),Drama|Romance
16,1222,4.5,Full Metal Jacket (1987),Drama|War
17,7099,5.0,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi
17,27773,4.0,Old Boy (2003),Mystery|Thriller
17,1258,4.0,"Shining, The (1980)",Horror
17,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller
17,6350,5.0,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
17,1206,5.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
17,1090,4.5,Platoon (1986),Drama|War
17,3949,4.5,Requiem for a Dream (2000),Drama
17,64839,3.5,"Wrestler, The (2008)",Drama
17,48394,4.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
17,31658,4.5,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance
17,6870,3.5,Mystic River (2003),Crime|Drama|Mystery
17,1358,3.0,Sling Blade (1996),Drama
17,1732,5.0,"Big Lebowski, The (1998)",Comedy|Crime
17,1466,3.0,Donnie Brasco (1997),Crime|Drama
17,3147,4.5,"Green Mile, The (1999)",Crime|Drama
17,2502,4.5,Office Space (1999),Comedy|Crime
17,68358,4.5,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
17,5971,4.0,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy
17,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
17,1228,4.5,Raging Bull (1980),Drama
18,114066,4.0,"20,000 Days on Earth (2014)",Documentary|Drama|Musical
18,112183,3.5,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama
18,8784,3.5,Garden State (2004),Comedy|Drama|Romance
18,8958,4.0,Ray (2004),Drama
18,92094,3.5,Einstein and Eddington (2008),Drama
18,122920,3.0,Captain America: Civil War (2016),Action|Sci-Fi|Thriller
18,86628,4.0,Kill the Irishman (2011),Action|Crime
18,122924,4.0,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi
18,134853,3.5,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
18,55118,4.5,Eastern Promises (2007),Crime|Drama|Thriller
18,37733,4.0,"History of Violence, A (2005)",Action|Crime|Drama|Thriller
18,65596,4.0,Mesrine: Killer Instinct (L'instinct de mort) (2008),Action|Crime|Drama|Thriller
18,85354,4.0,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),Action|Crime
18,106782,3.0,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
18,99813,4.0,"Batman: The Dark Knight Returns, Part 2 (2013)",Action|Animation
18,98124,4.0,"Batman: The Dark Knight Returns, Part 1 (2012)",Action|Animation|Sci-Fi
18,117176,4.0,The Theory of Everything (2014),Drama|Romance
18,139385,3.5,The Revenant (2015),Adventure|Drama
18,160438,3.0,Jason Bourne (2016),Action
18,1086,4.0,Dial M for Murder (1954),Crime|Mystery|Thriller
18,2324,4.5,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
18,68159,4.0,State of Play (2009),Crime|Drama|Thriller
18,3462,4.0,Modern Times (1936),Comedy|Drama|Romance
18,27689,2.5,"Crimson Rivers 2: Angels of the Apocalypse (Rivières pourpres II - Les anges de l'apocalypse, Les) (2004)",Action|Crime|Thriller
18,1625,3.5,"Game, The (1997)",Drama|Mystery|Thriller
18,1466,4.0,Donnie Brasco (1997),Crime|Drama
18,4239,4.0,Blow (2001),Crime|Drama
18,55276,4.0,Michael Clayton (2007),Drama|Thriller
18,74948,4.0,Harry Brown (2009),Crime|Drama|Thriller
18,58295,3.5,"Bank Job, The (2008)",Action|Crime|Thriller
18,2058,3.5,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
18,457,3.5,"Fugitive, The (1993)",Thriller
18,114060,3.5,The Drop (2014),Crime|Drama|Thriller
18,135569,3.5,Star Trek Beyond (2016),Action|Adventure|Sci-Fi
18,141688,4.0,Legend (2015),Crime|Thriller
18,79293,3.0,Salt (2010),Action|Thriller
18,106072,3.5,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX
18,103253,3.5,Elysium (2013),Action|Drama|Sci-Fi|IMAX
18,106839,4.0,Mandela: Long Walk to Freedom (2013),Drama
18,103772,4.0,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi
18,73268,3.5,Daybreakers (2010),Action|Drama|Horror|Thriller
18,85414,3.5,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
18,162350,3.5,The Magnificent Seven (2016),Action|Western
18,55290,4.5,Gone Baby Gone (2007),Crime|Drama|Mystery
18,118900,3.5,Wild (2014),Drama
18,148626,4.0,"Big Short, The (2015)",Drama
18,1227,4.5,Once Upon a Time in America (1984),Crime|Drama
18,157108,4.5,Texas - Doc Snyder hält die Welt in Atem (1993),Comedy|Western
18,157110,4.5,00 Schneider - Jagd auf Nihil Baxter (1994),Comedy|Crime
18,26614,3.5,"Bourne Identity, The (1988)",Action|Adventure|Drama|Mystery|Thriller
18,44555,4.0,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller
18,71108,4.5,"White Ribbon, The (Das weiße Band) (2009)",Drama|Mystery
18,142488,4.5,Spotlight (2015),Thriller
18,4383,4.0,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",Crime|Drama|Mystery|Thriller
18,7018,3.5,Presumed Innocent (1990),Crime|Drama|Thriller
18,91485,3.5,"Expendables 2, The (2012)",Action|Adventure
18,7843,4.5,Lammbock (2001),Comedy
18,32460,3.5,Knockin' on Heaven's Door (1997),Action|Comedy|Crime|Drama
18,162606,3.5,The Accountant (2016),Crime|Drama|Thriller
18,168252,4.0,Logan (2017),Action|Sci-Fi
18,158238,4.0,The Nice Guys (2016),Crime|Mystery|Thriller
18,96655,4.0,Robot & Frank (2012),Comedy|Drama|Sci-Fi
18,161582,4.0,Hell or High Water (2016),Crime|Drama
18,64197,4.5,Hunger (2008),Drama
18,6300,4.5,Flickering Lights (Blinkende lygter) (2000),Action|Comedy|Crime
18,166635,4.0,Passengers (2016),Adventure|Drama|Romance|Sci-Fi
18,128620,3.5,Victoria (2015),Crime|Drama|Romance
18,1095,4.0,Glengarry Glen Ross (1992),Drama
18,1245,4.0,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller
18,4007,4.0,Wall Street (1987),Drama
