userId,movieId,rating,title,genres
1,2253,2.0,Toys (1992),Comedy|Fantasy
1,3489,4.0,Hook (1991),Adventure|Comedy|Fantasy
1,1920,4.0,Small Soldiers (1998),Animation|Children|Fantasy|War
1,3439,4.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy
1,3440,4.0,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy
1,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
1,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
1,1214,4.0,Alien (1979),Horror|Sci-Fi
1,2692,5.0,Run Lola Run (Lola rennt) (1998),Action|Crime
1,3793,5.0,X-Men (2000),Action|Adventure|Sci-Fi
1,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
1,2944,5.0,"Dirty Dozen, The (1967)",Action|Drama|War
1,3062,4.0,"Longest Day, The (1962)",Action|Drama|War
1,2028,4.0,Saving Private Ryan (1998),Action|Drama|War
1,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
1,2949,5.0,Dr. No (1962),Action|Adventure|Thriller
1,457,5.0,"Fugitive, The (1993)",Thriller
1,1220,5.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
1,1222,5.0,Full Metal Jacket (1987),Drama|War
1,1291,5.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
1,3703,5.0,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
1,110,4.0,Braveheart (1995),Action|Drama|War
1,940,5.0,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance
1,1954,5.0,Rocky (1976),Drama
1,2947,5.0,Goldfinger (1964),Action|Adventure|Thriller
1,2948,5.0,From Russia with Love (1963),Action|Adventure|Thriller
1,2000,4.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
1,6,4.0,Heat (1995),Action|Crime|Thriller
1,2427,5.0,"Thin Red Line, The (1998)",Action|Drama|War
1,2529,5.0,Planet of the Apes (1968),Action|Drama|Sci-Fi
1,2993,5.0,Thunderball (1965),Action|Adventure|Thriller
1,592,4.0,Batman (1989),Action|Crime|Thriller
1,2991,5.0,Live and Let Die (1973),Action|Adventure|Thriller
1,3527,4.0,Predator (1987),Action|Sci-Fi|Thriller
1,3639,4.0,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller
1,1275,5.0,Highlander (1986),Action|Adventure|Fantasy
1,1573,5.0,Face/Off (1997),Action|Crime|Drama|Thriller
1,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
1,316,3.0,Stargate (1994),Action|Adventure|Sci-Fi
1,1408,3.0,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
1,2273,4.0,Rush Hour (1998),Action|Comedy|Crime|Thriller
1,2406,4.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
1,2528,3.0,Logan's Run (1976),Action|Adventure|Sci-Fi
1,3441,5.0,Red Dawn (1984),Action|Drama|War
1,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
1,1587,5.0,Conan the Barbarian (1982),Action|Adventure|Fantasy
1,423,3.0,Blown Away (1994),Action|Thriller
1,3729,5.0,Shaft (1971),Action|Crime|Drama|Thriller
1,2640,4.0,Superman (1978),Action|Adventure|Sci-Fi
1,70,3.0,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
1,733,4.0,"Rock, The (1996)",Action|Adventure|Thriller
1,1049,5.0,"Ghost and the Darkness, The (1996)",Action|Adventure
1,2058,5.0,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
1,3740,4.0,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
1,2366,4.0,King Kong (1933),Action|Adventure|Fantasy|Horror
1,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
1,2987,5.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
1,3168,4.0,Easy Rider (1969),Adventure|Drama
1,1127,4.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
1,2414,3.0,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller
1,2115,5.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
1,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western
1,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
1,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
1,2046,4.0,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
1,362,5.0,"Jungle Book, The (1994)",Adventure|Children|Romance
1,2099,4.0,Song of the South (1946),Adventure|Animation|Children|Musical
1,2470,5.0,Crocodile Dundee (1986),Adventure|Comedy
1,2617,2.0,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
1,1552,4.0,Con Air (1997),Action|Adventure|Thriller
1,1676,3.0,Starship Troopers (1997),Action|Sci-Fi
1,2450,4.0,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
1,2641,5.0,Superman II (1980),Action|Sci-Fi
1,552,4.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
1,736,3.0,Twister (1996),Action|Adventure|Romance|Thriller
1,1031,5.0,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
1,1377,3.0,Batman Returns (1992),Action|Crime
1,2094,5.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
1,1023,5.0,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical
1,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
1,1282,5.0,Fantasia (1940),Animation|Children|Fantasy|Musical
1,2761,5.0,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
1,2899,5.0,Gulliver's Travels (1939),Adventure|Animation|Children
1,1025,5.0,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
1,1032,5.0,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
2,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
2,79132,4.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
2,131724,5.0,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary
2,115713,3.5,Ex Machina (2015),Drama|Sci-Fi|Thriller
2,99114,3.5,Django Unchained (2012),Action|Drama|Western
2,112552,4.0,Whiplash (2014),Drama
2,3578,4.0,Gladiator (2000),Action|Adventure|Drama
2,91529,3.5,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
2,74458,4.0,Shutter Island (2010),Drama|Mystery|Thriller
2,91658,2.5,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
2,77455,3.0,Exit Through the Gift Shop (2010),Comedy|Documentary
2,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
2,8798,3.5,Collateral (2004),Action|Crime|Drama|Thriller
2,106782,5.0,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
2,71535,3.0,Zombieland (2009),Action|Comedy|Horror
2,60756,5.0,Step Brothers (2008),Comedy
2,46970,4.0,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
2,333,4.0,Tommy Boy (1995),Comedy
2,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
2,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
3,1275,3.5,Highlander (1986),Action|Adventure|Fantasy
3,2105,2.0,Tron (1982),Action|Adventure|Sci-Fi
3,1371,3.0,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
3,914,0.5,My Fair Lady (1964),Comedy|Drama|Musical|Romance
3,1263,0.5,"Deer Hunter, The (1978)",Drama|War
3,2080,0.5,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
3,31,0.5,Dangerous Minds (1995),Drama
3,720,0.5,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
3,3703,5.0,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
3,849,5.0,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
3,647,0.5,Courage Under Fire (1996),Action|Crime|Drama|War
3,1272,0.5,Patton (1970),Drama|War
3,1093,0.5,"Doors, The (1991)",Drama
3,2288,4.0,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
3,3210,0.5,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
3,6835,5.0,Alien Contamination (1980),Action|Horror|Sci-Fi
3,7991,5.0,Death Race 2000 (1975),Action|Sci-Fi
3,5746,5.0,Galaxy of Terror (Quest) (1981),Action|Horror|Mystery|Sci-Fi
3,5181,5.0,Hangar 18 (1980),Action|Sci-Fi|Thriller
3,4518,5.0,The Lair of the White Worm (1988),Comedy|Horror
3,70946,5.0,Troll 2 (1990),Fantasy|Horror
3,5919,5.0,Android (1982),Sci-Fi
3,2851,5.0,Saturn 3 (1980),Adventure|Sci-Fi|Thriller
3,26409,4.5,"Clonus Horror, The (1979)",Horror|Sci-Fi
3,1587,4.5,Conan the Barbarian (1982),Action|Adventure|Fantasy
3,5764,4.5,Looker (1981),Drama|Horror|Sci-Fi|Thriller
4,171,3.0,Jeffrey (1995),Comedy|Drama
4,902,4.0,Breakfast at Tiffany's (1961),Drama|Romance
4,417,2.0,Barcelona (1994),Comedy|Romance
4,1304,3.0,Butch Cassidy and the Sundance Kid (1969),Action|Western
4,2351,4.0,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama
4,2959,2.0,Fight Club (1999),Action|Crime|Drama|Thriller
4,2712,2.0,Eyes Wide Shut (1999),Drama|Mystery|Thriller
4,162,5.0,Crumb (1994),Documentary
4,599,2.0,"Wild Bunch, The (1969)",Adventure|Western
4,759,3.0,Maya Lin: A Strong Clear Vision (1994),Documentary
4,538,5.0,Six Degrees of Separation (1993),Drama
4,368,4.0,Maverick (1994),Adventure|Comedy|Western
4,1283,5.0,High Noon (1952),Drama|Western
4,2019,2.0,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
4,2921,4.0,High Plains Drifter (1973),Western
4,2843,5.0,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance
4,2583,5.0,Cookie's Fortune (1999),Comedy|Drama
4,1079,2.0,"Fish Called Wanda, A (1988)",Comedy|Crime
4,2973,2.0,Crimes and Misdemeanors (1989),Comedy|Crime|Drama
4,1199,2.0,Brazil (1985),Fantasy|Sci-Fi
4,1967,5.0,Labyrinth (1986),Adventure|Fantasy|Musical
4,2692,5.0,Run Lola Run (Lola rennt) (1998),Action|Crime
4,2076,4.0,Blue Velvet (1986),Drama|Mystery|Thriller
4,215,5.0,Before Sunrise (1995),Drama|Romance
4,509,1.0,"Piano, The (1993)",Drama|Romance
4,800,4.0,Lone Star (1996),Drama|Mystery|Western
4,1733,5.0,Afterglow (1997),Drama|Romance
4,2390,5.0,Little Voice (1998),Comedy
4,319,5.0,Shallow Grave (1994),Comedy|Drama|Thriller
4,1025,4.0,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
4,190,2.0,Safe (1995),Thriller
4,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
4,457,5.0,"Fugitive, The (1993)",Thriller
4,1084,5.0,Bonnie and Clyde (1967),Crime|Drama
4,553,2.0,Tombstone (1993),Action|Drama|Western
4,1073,4.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
4,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
4,2078,5.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
4,899,4.0,Singin' in the Rain (1952),Comedy|Musical|Romance
4,1282,5.0,Fantasia (1940),Animation|Children|Fantasy|Musical
4,1288,4.0,This Is Spinal Tap (1984),Comedy
4,1947,5.0,West Side Story (1961),Drama|Musical|Romance
4,588,4.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
4,914,5.0,My Fair Lady (1964),Comedy|Drama|Musical|Romance
4,1213,4.0,Goodfellas (1990),Crime|Drama
4,2203,4.0,Shadow of a Doubt (1943),Crime|Drama|Thriller
4,1449,5.0,Waiting for Guffman (1996),Comedy
4,1517,4.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
4,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
4,904,4.0,Rear Window (1954),Mystery|Thriller
4,1617,2.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
4,2467,4.0,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
4,492,5.0,Manhattan Murder Mystery (1993),Comedy|Mystery
4,1732,4.0,"Big Lebowski, The (1998)",Comedy|Crime
4,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
4,1597,1.0,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
4,3044,5.0,Dead Again (1991),Mystery|Romance|Thriller
4,1719,4.0,"Sweet Hereafter, The (1997)",Drama
4,296,1.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
4,2571,1.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
4,47,2.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
4,32,2.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
4,1466,4.0,Donnie Brasco (1997),Crime|Drama
4,235,2.0,Ed Wood (1994),Comedy|Drama
4,2770,2.0,Bowfinger (1999),Comedy
4,920,5.0,Gone with the Wind (1939),Drama|Romance|War
4,1046,5.0,Beautiful Thing (1996),Drama|Romance
4,1077,5.0,Sleeper (1973),Comedy|Sci-Fi
4,1391,1.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi
4,908,5.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
4,912,5.0,Casablanca (1942),Drama|Romance
4,910,5.0,Some Like It Hot (1959),Comedy|Crime
4,1250,5.0,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
4,2186,5.0,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
4,1203,5.0,12 Angry Men (1957),Drama
4,1834,5.0,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller
4,475,5.0,In the Name of the Father (1993),Drama
4,1704,1.0,Good Will Hunting (1997),Drama|Romance
4,222,1.0,Circle of Friends (1995),Drama|Romance
4,345,4.0,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
4,1895,4.0,Can't Hardly Wait (1998),Comedy|Drama|Romance
4,2282,1.0,Pecker (1998),Comedy|Drama
4,3481,2.0,High Fidelity (2000),Comedy|Drama|Romance
4,3365,5.0,"Searchers, The (1956)",Drama|Western
4,3508,5.0,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western
4,58,3.0,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
4,265,5.0,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
4,342,5.0,Muriel's Wedding (1994),Comedy
4,1094,3.0,"Crying Game, The (1992)",Drama|Romance|Thriller
4,1188,5.0,Strictly Ballroom (1992),Comedy|Romance
4,930,5.0,Notorious (1946),Film-Noir|Romance|Thriller
4,1198,3.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
4,1259,4.0,Stand by Me (1986),Adventure|Drama
4,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
4,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
4,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
4,539,1.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
4,3175,1.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
4,2336,2.0,Elizabeth (1998),Drama
4,3788,3.0,Blow-Up (Blowup) (1966),Drama|Mystery
4,3160,4.0,Magnolia (1999),Drama
4,2858,5.0,American Beauty (1999),Drama|Romance
4,1179,4.0,"Grifters, The (1990)",Crime|Drama|Film-Noir
4,1211,1.0,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance
4,1225,4.0,Amadeus (1984),Drama
4,1734,3.0,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama
4,3386,4.0,JFK (1991),Drama|Mystery|Thriller
4,1892,2.0,"Perfect Murder, A (1998)",Thriller
4,2791,5.0,Airplane! (1980),Comedy
4,1086,5.0,Dial M for Murder (1954),Crime|Mystery|Thriller
4,1103,5.0,Rebel Without a Cause (1955),Drama
4,3176,4.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
4,3204,4.0,"Boys from Brazil, The (1978)",Action|Mystery|Thriller
4,2174,5.0,Beetlejuice (1988),Comedy|Fantasy
4,1219,4.0,Psycho (1960),Crime|Horror
4,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
4,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
4,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller
4,2204,5.0,Saboteur (1942),Mystery|Thriller
4,1907,3.0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
4,1057,3.0,Everyone Says I Love You (1996),Comedy|Musical|Romance
4,3083,5.0,All About My Mother (Todo sobre mi madre) (1999),Drama
4,176,5.0,Living in Oblivion (1995),Comedy
4,2324,1.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
4,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
4,1885,3.0,"Opposite of Sex, The (1998)",Comedy|Drama|Romance
4,1883,4.0,Bulworth (1998),Comedy|Drama|Romance
4,232,5.0,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance
4,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance
4,1966,2.0,Metropolitan (1990),Comedy
4,2599,5.0,Election (1999),Comedy
4,892,4.0,Twelfth Night (1996),Comedy|Drama|Romance
4,1914,4.0,Smoke Signals (1998),Comedy|Drama
4,125,5.0,Flirting With Disaster (1996),Comedy
4,1641,4.0,"Full Monty, The (1997)",Comedy|Drama
4,3358,3.0,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance
4,52,3.0,Mighty Aphrodite (1995),Comedy|Drama|Romance
4,348,4.0,Bullets Over Broadway (1994),Comedy
4,1500,4.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance
5,590,5.0,Dances with Wolves (1990),Adventure|Drama|Western
5,592,3.0,Batman (1989),Action|Crime|Thriller
5,150,3.0,Apollo 13 (1995),Adventure|Drama|IMAX
5,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
5,380,2.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
5,457,4.0,"Fugitive, The (1993)",Thriller
5,588,4.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
5,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
5,344,3.0,Ace Ventura: Pet Detective (1994),Comedy
5,316,2.0,Stargate (1994),Action|Adventure|Sci-Fi
5,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
5,595,5.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
5,110,4.0,Braveheart (1995),Action|Drama|War
5,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
5,34,4.0,Babe (1995),Children|Drama
5,50,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
5,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
5,527,5.0,Schindler's List (1993),Drama|War
5,39,3.0,Clueless (1995),Comedy|Romance
5,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
5,597,3.0,Pretty Woman (1990),Comedy|Romance
5,265,3.0,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
5,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
5,515,3.0,"Remains of the Day, The (1993)",Drama|Romance
5,21,4.0,Get Shorty (1995),Comedy|Crime|Thriller
5,58,5.0,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
5,261,4.0,Little Women (1994),Drama
5,357,2.0,Four Weddings and a Funeral (1994),Comedy|Romance
5,594,5.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
6,590,5.0,Dances with Wolves (1990),Adventure|Drama|Western
6,592,3.0,Batman (1989),Action|Crime|Thriller
6,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX
6,296,2.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
6,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
6,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
6,165,3.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
6,344,3.0,Ace Ventura: Pet Detective (1994),Comedy
6,349,5.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
6,588,5.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
6,231,3.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
6,316,5.0,Stargate (1994),Action|Adventure|Sci-Fi
6,457,5.0,"Fugitive, The (1993)",Thriller
6,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
6,595,5.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
6,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
6,329,4.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
6,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War
6,434,4.0,Cliffhanger (1993),Action|Adventure|Thriller
6,480,5.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
6,10,3.0,GoldenEye (1995),Action|Adventure|Thriller
6,161,3.0,Crimson Tide (1995),Drama|Thriller|War
6,208,3.0,Waterworld (1995),Action|Adventure|Sci-Fi
6,292,4.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
6,339,4.0,While You Were Sleeping (1995),Comedy|Romance
6,110,5.0,Braveheart (1995),Action|Drama|War
6,185,3.0,"Net, The (1995)",Action|Crime|Thriller
6,253,3.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
6,288,2.0,Natural Born Killers (1994),Action|Crime|Thriller
6,454,4.0,"Firm, The (1993)",Drama|Thriller
6,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
6,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
6,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
6,377,5.0,Speed (1994),Action|Romance|Thriller
6,589,3.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
6,34,4.0,Babe (1995),Children|Drama
6,410,3.0,Addams Family Values (1993),Children|Comedy|Fantasy
6,500,5.0,Mrs. Doubtfire (1993),Comedy|Drama
6,597,4.0,Pretty Woman (1990),Comedy|Romance
6,50,1.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
6,225,4.0,Disclosure (1994),Drama|Thriller
6,587,5.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
