userId,movieId,rating,title,genres
10,1307,3.0,When Harry Met Sally... (1989),Comedy|Romance
10,33679,3.0,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
10,70183,3.0,"Ugly Truth, The (2009)",Comedy|Drama|Romance
10,597,3.5,Pretty Woman (1990),Comedy|Romance
10,104374,4.0,About Time (2013),Drama|Fantasy|Romance
10,109853,4.0,Barefoot (2014),Comedy|Drama|Romance
10,113275,4.5,The Hundred-Foot Journey (2014),Comedy|Drama
10,81784,2.5,Morning Glory (2010),Comedy|Drama|Romance
10,82167,3.5,Love and Other Drugs (2010),Comedy|Drama|Romance
10,84374,3.5,No Strings Attached (2011),Comedy|Romance
10,51705,4.5,Priceless (Hors de prix) (2006),Comedy|Romance
10,8808,3.0,"Princess Diaries 2: Royal Engagement, The (2004)",Comedy|Romance
10,5957,3.0,Two Weeks Notice (2002),Comedy|Romance
10,59421,2.0,What Happens in Vegas... (2008),Comedy|Romance
10,106782,1.0,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
10,109487,0.5,Interstellar (2014),Sci-Fi|IMAX
10,30749,3.5,Hotel Rwanda (2004),Drama|War
10,97938,1.0,Life of Pi (2012),Adventure|Drama|IMAX
10,8529,3.5,"Terminal, The (2004)",Comedy|Drama|Romance
10,103335,4.0,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX
10,95510,3.0,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX
10,72737,3.5,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance
11,1438,3.0,Dante's Peak (1997),Action|Thriller
11,1604,4.0,Money Talks (1997),Action|Comedy
11,1687,3.0,"Jackal, The (1997)",Action|Thriller
11,376,2.0,"River Wild, The (1994)",Action|Thriller
11,434,3.0,Cliffhanger (1993),Action|Adventure|Thriller
11,1391,1.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi
11,208,3.0,Waterworld (1995),Action|Adventure|Sci-Fi
11,466,3.0,Hot Shots! Part Deux (1993),Action|Comedy|War
11,493,3.0,Menace II Society (1993),Action|Crime|Drama
11,1721,5.0,Titanic (1997),Drama|Romance
12,6942,5.0,Love Actually (2003),Comedy|Drama|Romance
12,8533,5.0,"Notebook, The (2004)",Drama|Romance
12,40629,5.0,Pride & Prejudice (2005),Drama|Romance
12,3668,5.0,Romeo and Juliet (1968),Drama|Romance
12,2485,5.0,She's All That (1999),Comedy|Romance
13,1619,3.0,Seven Years in Tibet (1997),Adventure|Drama|War
13,3578,5.0,Gladiator (2000),Action|Adventure|Drama
13,3624,4.0,Shanghai Noon (2000),Action|Adventure|Comedy|Western
13,3753,4.0,"Patriot, The (2000)",Action|Drama|War
13,3793,4.0,X-Men (2000),Action|Adventure|Sci-Fi
14,597,3.0,Pretty Woman (1990),Comedy|Romance
14,586,3.0,Home Alone (1990),Children|Comedy
14,508,3.0,Philadelphia (1993),Drama
14,552,3.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
14,477,4.0,What's Love Got to Do with It? (1993),Drama|Musical
14,376,4.0,"River Wild, The (1994)",Action|Thriller
14,4,3.0,Waiting to Exhale (1995),Comedy|Drama|Romance
15,122886,5.0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15,1214,5.0,Alien (1979),Horror|Sci-Fi
15,1200,5.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
15,166528,5.0,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
15,1653,4.5,Gattaca (1997),Drama|Sci-Fi|Thriller
15,7254,3.5,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
15,56174,3.5,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
15,96610,3.0,Looper (2012),Action|Crime|Sci-Fi
15,8644,3.5,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
15,68237,3.0,Moon (2009),Drama|Mystery|Sci-Fi|Thriller
15,85414,3.5,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
15,84152,5.0,Limitless (2011),Sci-Fi|Thriller
15,89745,2.0,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
15,2916,4.5,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
15,780,3.5,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
15,94864,3.0,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
15,33493,5.0,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
15,101864,4.0,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX
15,110102,1.5,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
15,120466,2.5,Chappie (2015),Action|Thriller
15,91500,3.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
16,1208,4.0,Apocalypse Now (1979),Action|Drama|War
16,1276,4.0,Cool Hand Luke (1967),Drama
16,7099,3.5,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi
16,678,4.0,Some Folks Call It a Sling Blade (1993),Drama|Thriller
16,27773,4.0,Old Boy (2003),Mystery|Thriller
16,3000,4.0,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
16,1247,4.0,"Graduate, The (1967)",Comedy|Drama|Romance
16,1617,3.5,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
16,1230,4.0,Annie Hall (1977),Comedy|Romance
16,1281,3.0,"Great Dictator, The (1940)",Comedy|Drama|War
16,1299,4.0,"Killing Fields, The (1984)",Drama|War
16,1219,3.0,Psycho (1960),Crime|Horror
16,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
16,2762,3.5,"Sixth Sense, The (1999)",Drama|Horror|Mystery
16,6350,3.5,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
17,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
17,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
17,3435,3.5,Double Indemnity (1944),Crime|Drama|Film-Noir
17,1209,3.5,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
17,904,4.0,Rear Window (1954),Mystery|Thriller
17,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
17,2019,3.5,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
17,1252,4.0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
17,3681,4.5,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
17,293,3.5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
17,750,4.5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
17,77455,3.5,Exit Through the Gift Shop (2010),Comedy|Documentary
17,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
17,6016,4.5,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
17,5618,5.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
17,2858,4.0,American Beauty (1999),Drama|Romance
18,140289,4.0,Men & Chicken (2015),Comedy|Drama
18,47491,4.0,Adam's Apples (Adams æbler) (2005),Comedy|Drama
18,27716,4.5,"Green Butchers, The (Grønne slagtere, De) (2003)",Comedy|Crime|Drama|Romance
18,8117,4.0,In China They Eat Dogs (I Kina spiser de hunde) (1999),Action|Comedy
18,145,3.5,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
18,3257,3.0,"Bodyguard, The (1992)",Drama|Romance|Thriller
18,502,2.0,"Next Karate Kid, The (1994)",Action|Children|Romance
18,2422,3.0,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama
18,2412,3.0,Rocky V (1990),Action|Drama
18,1924,2.5,Plan 9 from Outer Space (1959),Horror|Sci-Fi
18,2953,3.0,Home Alone 2: Lost in New York (1992),Children|Comedy
18,116823,3.5,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller
18,5669,3.5,Bowling for Columbine (2002),Documentary
18,4816,3.0,Zoolander (2001),Comedy
18,6709,3.0,Once Upon a Time in Mexico (2003),Action|Adventure|Crime|Thriller
18,5349,4.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
18,4896,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
18,5816,3.5,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
18,8368,3.5,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
18,7361,4.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
18,66934,4.0,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi
18,76077,3.0,Hot Tub Time Machine (2010),Comedy|Sci-Fi
18,57528,2.5,Rambo (Rambo 4) (2008),Action|Drama|Thriller|War
18,86190,3.5,Hanna (2011),Action|Adventure|Mystery|Thriller
18,76175,2.5,Clash of the Titans (2010),Action|Adventure|Drama|Fantasy
18,79592,3.0,"Other Guys, The (2010)",Action|Comedy
18,653,3.0,Dragonheart (1996),Action|Adventure|Fantasy
18,1020,3.5,Cool Runnings (1993),Comedy
18,1805,3.5,Wild Things (1998),Crime|Drama|Mystery|Thriller
18,27831,3.5,Layer Cake (2004),Crime|Drama|Thriller
18,2410,3.5,Rocky III (1982),Action|Drama
18,1374,4.5,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
18,48780,4.5,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
18,4011,4.5,Snatch (2000),Comedy|Crime|Thriller
18,1732,4.5,"Big Lebowski, The (1998)",Comedy|Crime
18,4728,3.0,Rat Race (2001),Comedy
18,88094,3.0,Upside Down: The Creation Records Story (2010),Documentary
18,119145,4.0,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime
18,122900,4.0,Ant-Man (2015),Action|Adventure|Sci-Fi
18,122892,3.5,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi
18,110102,3.5,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
18,102125,3.5,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX
18,3702,3.5,Mad Max (1979),Action|Adventure|Sci-Fi
18,49651,3.5,Rocky Balboa (2006),Action|Drama
18,107846,3.5,MacGyver: Trail to Doomsday (1994),Action|Adventure
18,73499,3.5,MacGyver: Lost Treasure of Atlantis (1994),Action|Adventure
18,155168,4.0,Fraktus (2012),Comedy
18,1252,4.0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
18,52604,4.5,Fracture (2007),Crime|Drama|Mystery|Thriller
18,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
18,924,4.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
18,83349,3.0,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX
18,104241,3.0,Kick-Ass 2 (2013),Action|Comedy|Crime
18,38061,4.0,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
18,6807,4.5,Monty Python's The Meaning of Life (1983),Comedy
18,5464,4.0,Road to Perdition (2002),Crime|Drama
18,1892,4.0,"Perfect Murder, A (1998)",Thriller
18,55765,4.5,American Gangster (2007),Crime|Drama|Thriller
18,1617,4.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
18,628,3.5,Primal Fear (1996),Crime|Drama|Mystery|Thriller
18,84392,4.5,"Lincoln Lawyer, The (2011)",Crime|Drama|Thriller
18,435,2.0,Coneheads (1993),Comedy|Sci-Fi
18,466,2.5,Hot Shots! Part Deux (1993),Action|Comedy|War
18,6,4.0,Heat (1995),Action|Crime|Thriller
18,1221,5.0,"Godfather: Part II, The (1974)",Crime|Drama
18,745,4.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
18,122904,3.5,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
18,16,4.5,Casino (1995),Crime|Drama
18,431,4.0,Carlito's Way (1993),Crime|Drama
18,80489,4.0,"Town, The (2010)",Crime|Drama|Thriller
18,81788,4.5,"Next Three Days, The (2010)",Crime|Drama|Romance|Thriller
18,2278,3.5,Ronin (1998),Action|Crime|Thriller
18,2194,3.5,"Untouchables, The (1987)",Action|Crime|Drama
18,56757,4.0,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller
18,6333,4.0,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
18,3793,4.0,X-Men (2000),Action|Adventure|Sci-Fi
18,99728,3.5,Gangster Squad (2013),Action|Crime|Drama
18,1729,4.0,Jackie Brown (1997),Crime|Drama|Thriller
18,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
18,145283,3.5,Nowitzki: The Perfect Shot (2014),Documentary
19,378,3.0,Speechless (1994),Comedy|Romance
19,1021,2.0,Angels in the Outfield (1994),Children|Comedy
19,1378,3.0,Young Guns (1988),Action|Comedy|Western
19,1888,2.0,Hope Floats (1998),Comedy|Drama|Romance
19,1911,2.0,Dr. Dolittle (1998),Comedy
19,2354,2.0,"Rugrats Movie, The (1998)",Animation|Children|Comedy
19,3247,3.0,Sister Act (1992),Comedy|Crime
19,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
19,1894,2.0,Six Days Seven Nights (1998),Adventure|Comedy|Romance
19,2082,3.0,"Mighty Ducks, The (1992)",Children|Comedy
19,3048,2.0,Under the Rainbow (1981),Comedy
19,466,3.0,Hot Shots! Part Deux (1993),Action|Comedy|War
19,472,2.0,I'll Do Anything (1994),Comedy|Drama
19,2072,2.0,"'burbs, The (1989)",Comedy
19,2374,2.0,Gung Ho (1986),Comedy|Drama
19,818,4.0,"Very Brady Sequel, A (1996)",Comedy
19,1665,1.0,Bean (1997),Comedy
19,2485,3.0,She's All That (1999),Comedy|Romance
19,3243,3.0,Encino Man (1992),Comedy
19,537,1.0,Sirens (1994),Drama
19,1614,2.0,In & Out (1997),Comedy
19,2052,2.0,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror
19,2335,3.0,"Waterboy, The (1998)",Comedy
19,2375,2.0,"Money Pit, The (1986)",Comedy
19,3,3.0,Grumpier Old Men (1995),Comedy|Romance
19,135,3.0,Down Periscope (1996),Comedy
19,513,3.0,Radioland Murders (1994),Comedy|Mystery|Romance
19,2249,3.0,My Blue Heaven (1990),Comedy
19,370,3.0,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
19,2014,2.0,Freaky Friday (1977),Children|Comedy|Fantasy
19,186,2.0,Nine Months (1995),Comedy|Romance
19,719,2.0,Multiplicity (1996),Comedy
19,2002,3.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
19,2037,4.0,Candleshoe (1977),Adventure|Children|Comedy
19,2468,2.0,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller
19,216,2.0,Billy Madison (1995),Comedy
19,2733,2.0,Vibes (1988),Adventure|Comedy|Romance
19,1409,3.0,Michael (1996),Comedy|Drama|Fantasy|Romance
19,1461,3.0,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),Comedy
19,2060,3.0,BASEketball (1998),Comedy
19,486,2.0,Life with Mikey (1993),Comedy
19,1379,2.0,Young Guns II (1990),Action|Western
19,2088,3.0,Popeye (1980),Adventure|Comedy|Musical
19,2266,3.0,"Butcher's Wife, The (1991)",Comedy|Romance
19,2888,3.0,Drive Me Crazy (1999),Comedy|Romance
19,3387,2.0,Who's Harry Crumb? (1989),Comedy|Mystery
19,153,2.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
19,485,2.0,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
19,2169,2.0,Dead Man on Campus (1998),Comedy
19,432,3.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
19,542,2.0,Son in Law (1993),Comedy|Drama|Romance
19,1359,3.0,Jingle All the Way (1996),Children|Comedy
