userId,movieId,rating,title,genres
8,24,4.0,Powder (1995),Drama|Sci-Fi
8,1810,2.0,Primary Colors (1998),Drama
8,2541,3.0,Cruel Intentions (1999),Drama
8,1693,3.0,Amistad (1997),Drama
8,269,4.0,My Crazy Life (Mi vida loca) (1993),Drama
8,151,4.0,Rob Roy (1995),Drama|Romance|War
8,454,3.0,"Firm, The (1993)",Drama|Thriller
8,465,5.0,Heaven & Earth (1993),Action|Drama|War
8,2297,3.0,What Dreams May Come (1998),Drama|Romance
8,2688,3.0,"General's Daughter, The (1999)",Drama|Thriller
8,1476,3.0,Private Parts (1997),Comedy|Drama
8,3259,4.0,Far and Away (1992),Drama|Romance
9,3253,4.0,Wayne's World (1992),Comedy
9,2166,4.0,Return to Paradise (1998),Drama|Romance
9,1358,4.0,Sling Blade (1996),Drama|Thriller
9,3255,4.0,"League of Their Own, A (1992)",Comedy|Drama
9,1584,5.0,Contact (1997),Drama|Sci-Fi
9,1466,4.0,Donnie Brasco (1997),Crime|Drama
9,1721,5.0,Titanic (1997),Drama|Romance
9,778,5.0,Trainspotting (1996),Drama
9,1343,3.0,Cape Fear (1991),Thriller
9,1060,4.0,Swingers (1996),Comedy|Drama
9,412,3.0,"Age of Innocence, The (1993)",Drama
9,300,4.0,Quiz Show (1994),Drama
9,1777,4.0,"Wedding Singer, The (1998)",Comedy|Romance
9,2890,5.0,Three Kings (1999),Drama|War
9,1682,4.0,"Truman Show, The (1998)",Drama
9,508,3.0,Philadelphia (1993),Drama
9,994,4.0,Big Night (1996),Drama
10,3153,2.0,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy
10,248,5.0,Houseguest (1994),Comedy
10,3439,2.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy
10,1377,3.0,Batman Returns (1992),Action|Adventure|Comedy|Crime
10,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
10,186,3.0,Nine Months (1995),Comedy
10,3812,4.0,Everything You Always Wanted to Know About Sex (1972),Comedy
10,2497,4.0,Message in a Bottle (1999),Romance
10,1586,4.0,G.I. Jane (1997),Action|Drama|War
10,3688,3.0,Porky's (1981),Comedy
10,2136,4.0,"Nutty Professor, The (1963)",Comedy
10,48,4.0,Pocahontas (1995),Animation|Children|Musical|Romance
10,2375,4.0,"Money Pit, The (1986)",Comedy
10,208,4.0,Waterworld (1995),Action|Adventure
10,3099,3.0,Shampoo (1975),Comedy|Romance
10,2378,3.0,Police Academy (1984),Comedy
10,1918,3.0,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama
10,1513,3.0,Romy and Michele's High School Reunion (1997),Comedy
10,1690,4.0,Alien: Resurrection (1997),Action|Horror|Sci-Fi
10,2770,4.0,Bowfinger (1999),Comedy
10,765,4.0,Jack (1996),Comedy|Drama
10,1959,5.0,Out of Africa (1985),Drama|Romance
10,1566,3.0,Hercules (1997),Adventure|Animation|Children|Comedy|Musical
10,542,4.0,Son in Law (1993),Comedy
10,203,4.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
10,1583,4.0,"Simple Wish, A (1997)",Children|Fantasy
10,2826,4.0,"13th Warrior, The (1999)",Action|Horror|Thriller
10,3254,3.0,Wayne's World 2 (1993),Comedy
10,3869,3.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
10,24,3.0,Powder (1995),Drama|Sci-Fi
10,2530,3.0,Beneath the Planet of the Apes (1970),Action|Sci-Fi
10,2091,3.0,Return from Witch Mountain (1978),Children|Sci-Fi
10,3264,3.0,Buffy the Vampire Slayer (1992),Comedy|Horror
10,3388,3.0,Harry and the Hendersons (1987),Comedy
10,2405,4.0,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
10,1320,3.0,Alien³ (1992),Action|Horror|Sci-Fi|Thriller
10,2072,4.0,"'burbs, The (1989)",Comedy
10,1015,3.0,Homeward Bound: The Incredible Journey (1993),Adventure|Children
10,520,4.0,Robin Hood: Men in Tights (1993),Comedy
10,784,3.0,"Cable Guy, The (1996)",Comedy
10,1030,3.0,Pete's Dragon (1977),Adventure|Animation|Children|Musical
10,3948,4.0,Meet the Parents (2000),Comedy
10,2067,3.0,Doctor Zhivago (1965),Drama|Romance|War
10,898,4.0,"Philadelphia Story, The (1940)",Comedy|Romance
10,1265,5.0,Groundhog Day (1993),Comedy|Romance
10,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
10,2396,5.0,Shakespeare in Love (1998),Comedy|Romance
10,899,4.0,Singin' in the Rain (1952),Musical|Romance
10,2125,5.0,Ever After: A Cinderella Story (1998),Drama|Romance
10,3668,4.0,Romeo and Juliet (1968),Drama|Romance
10,1639,2.0,Chasing Amy (1997),Drama|Romance
10,1247,3.0,"Graduate, The (1967)",Drama|Romance
10,2006,3.0,"Mask of Zorro, The (1998)",Action|Adventure|Romance
10,1721,3.0,Titanic (1997),Drama|Romance
10,969,3.0,"African Queen, The (1951)",Action|Adventure|Romance|War
10,2108,5.0,L.A. Story (1991),Comedy|Romance
10,357,5.0,Four Weddings and a Funeral (1994),Comedy|Romance
10,1286,5.0,Somewhere in Time (1980),Drama|Romance
10,902,5.0,Breakfast at Tiffany's (1961),Drama|Romance
10,339,5.0,While You Were Sleeping (1995),Comedy|Romance
10,932,2.0,"Affair to Remember, An (1957)",Romance
10,1059,5.0,William Shakespeare's Romeo and Juliet (1996),Drama|Romance
10,1339,5.0,Bram Stoker's Dracula (1992),Horror|Romance
10,3108,5.0,"Fisher King, The (1991)",Comedy|Drama|Romance
11,2321,3.0,Pleasantville (1998),Comedy
11,2918,5.0,Ferris Bueller's Day Off (1986),Comedy
11,2791,4.0,Airplane! (1980),Comedy
11,2883,3.0,Mumford (1999),Comedy
11,2766,4.0,"Adventures of Sebastian Cole, The (1998)",Comedy|Drama
11,356,5.0,Forrest Gump (1994),Comedy|Romance|War
11,2174,4.0,Beetlejuice (1988),Comedy|Fantasy
11,3552,1.0,Caddyshack (1980),Comedy
11,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
11,1278,3.0,Young Frankenstein (1974),Comedy|Horror
11,3448,4.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
11,3608,4.0,Pee-wee's Big Adventure (1985),Comedy
11,2359,2.0,Waking Ned Devine (1998),Comedy
11,357,1.0,Four Weddings and a Funeral (1994),Comedy|Romance
11,3174,2.0,Man on the Moon (1999),Comedy|Drama
11,2109,5.0,"Jerk, The (1979)",Comedy
11,3129,4.0,Sweet and Lowdown (1999),Comedy|Drama
11,2795,5.0,Vacation (1983),Comedy
11,3809,5.0,What About Bob? (1991),Comedy
11,2136,1.0,"Nutty Professor, The (1963)",Comedy
11,2746,4.0,Little Shop of Horrors (1986),Comedy|Horror|Musical
11,104,5.0,Happy Gilmore (1996),Comedy
12,593,5.0,"Silence of the Lambs, The (1991)",Drama|Thriller
12,3658,4.0,Quatermass and the Pit (1967),Sci-Fi
12,1247,3.0,"Graduate, The (1967)",Drama|Romance
13,3070,1.0,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
13,952,3.0,Around the World in 80 Days (1956),Adventure|Comedy
13,1127,4.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
13,1129,3.0,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
13,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi
13,2161,4.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
13,1376,3.0,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi
13,349,3.0,Clear and Present Danger (1994),Action|Adventure|Thriller
13,2640,3.0,Superman (1978),Action|Adventure|Sci-Fi
13,592,3.0,Batman (1989),Action|Adventure|Crime|Drama
13,1967,3.0,Labyrinth (1986),Adventure|Children|Fantasy
13,3175,3.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
13,3494,2.0,True Grit (1969),Adventure|Western
13,2105,3.0,Tron (1982),Action|Adventure|Fantasy|Sci-Fi
13,2370,4.0,"Emerald Forest, The (1985)",Action|Adventure|Drama
13,2968,3.0,Time Bandits (1981),Adventure|Fantasy|Sci-Fi
13,3699,3.0,Starman (1984),Adventure|Drama|Romance|Sci-Fi
14,2692,4.0,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance
14,2762,5.0,"Sixth Sense, The (1999)",Thriller
14,3081,4.0,Sleepy Hollow (1999),Horror|Romance
14,2396,4.0,Shakespeare in Love (1998),Comedy|Romance
15,1092,4.0,Basic Instinct (1992),Mystery|Thriller
15,1732,3.0,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
15,3108,4.0,"Fisher King, The (1991)",Comedy|Drama|Romance
15,344,4.0,Ace Ventura: Pet Detective (1994),Comedy
15,553,4.0,Tombstone (1993),Western
15,780,2.0,Independence Day (ID4) (1996),Action|Sci-Fi|War
15,3081,3.0,Sleepy Hollow (1999),Horror|Romance
15,2433,4.0,"Civil Action, A (1998)",Drama
15,1370,4.0,Die Hard 2 (1990),Action|Thriller
15,231,2.0,Dumb & Dumber (1994),Comedy
15,442,3.0,Demolition Man (1993),Action|Sci-Fi
15,1673,3.0,Boogie Nights (1997),Drama
15,2273,3.0,Rush Hour (1998),Action|Thriller
15,1810,4.0,Primary Colors (1998),Drama
15,2567,4.0,EDtv (1999),Comedy
15,788,3.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
15,1909,4.0,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller
15,266,4.0,Legends of the Fall (1994),Drama|Romance|War|Western
15,2272,3.0,One True Thing (1998),Drama
15,2539,2.0,Analyze This (1999),Comedy
15,3646,3.0,Big Momma's House (2000),Comedy
15,3773,2.0,House Party (1990),Comedy
15,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama
15,593,4.0,"Silence of the Lambs, The (1991)",Drama|Thriller
15,1411,3.0,Hamlet (1996),Drama
15,1619,4.0,Seven Years in Tibet (1997),Drama|War
15,161,4.0,Crimson Tide (1995),Drama|Thriller|War
15,2427,2.0,"Thin Red Line, The (1998)",Action|Drama|War
15,1586,3.0,G.I. Jane (1997),Action|Drama|War
15,1617,3.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
15,1213,4.0,GoodFellas (1990),Crime|Drama
15,1500,3.0,Grosse Pointe Blank (1997),Comedy|Crime
16,2713,2.0,Lake Placid (1999),Horror|Thriller
16,2761,4.0,"Iron Giant, The (1999)",Animation|Children
16,2392,2.0,Jack Frost (1998),Comedy|Drama
16,2568,1.0,"Mod Squad, The (1999)",Action|Crime
16,2723,2.0,Mystery Men (1999),Action|Adventure|Comedy
17,1097,3.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Fantasy|Sci-Fi
17,2662,5.0,"War of the Worlds, The (1953)",Action|Sci-Fi|War
17,198,4.0,Strange Days (1995),Action|Crime|Sci-Fi
17,2287,4.0,Them! (1954),Sci-Fi|Thriller|War
17,1077,5.0,Sleeper (1973),Comedy|Sci-Fi
17,2527,4.0,Westworld (1973),Action|Sci-Fi|Thriller|Western
17,1653,5.0,Gattaca (1997),Drama|Sci-Fi|Thriller
17,1301,5.0,Forbidden Planet (1956),Sci-Fi
17,2117,4.0,Nineteen Eighty-Four (1984),Drama|Sci-Fi
17,2554,3.0,Children of the Damned (1963),Horror|Sci-Fi|Thriller
17,2661,4.0,It Came from Outer Space (1953),Sci-Fi
17,3658,4.0,Quatermass and the Pit (1967),Sci-Fi
17,3662,3.0,Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller
17,968,4.0,Night of the Living Dead (1968),Horror|Sci-Fi
17,2455,4.0,"Fly, The (1986)",Horror|Sci-Fi
17,3699,4.0,Starman (1984),Adventure|Drama|Romance|Sci-Fi
17,2140,4.0,"Dark Crystal, The (1982)",Children|Fantasy|Sci-Fi
17,1356,4.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi
17,1374,4.0,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
17,1376,5.0,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi
17,3700,4.0,"Brother from Another Planet, The (1984)",Drama|Sci-Fi
17,1396,3.0,Sneakers (1992),Crime|Drama|Sci-Fi
17,1129,4.0,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
17,3175,5.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
17,2613,3.0,Night of the Comet (1984),Action|Horror|Sci-Fi
17,1909,4.0,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller
17,3701,4.0,Alien Nation (1988),Crime|Drama|Sci-Fi
17,2901,4.0,Phantasm (1979),Horror|Sci-Fi
17,3704,4.0,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi
17,2407,4.0,Cocoon (1985),Comedy|Sci-Fi
17,3070,5.0,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
17,1573,2.0,Face/Off (1997),Action|Sci-Fi|Thriller
17,2528,3.0,Logan's Run (1976),Action|Adventure|Sci-Fi
18,2089,4.0,"Rescuers Down Under, The (1990)",Animation|Children
18,2090,5.0,"Rescuers, The (1977)",Animation|Children
18,1033,4.0,"Fox and the Hound, The (1981)",Animation|Children
18,1064,2.0,Aladdin and the King of Thieves (1996),Animation|Children|Comedy
18,616,5.0,"Aristocats, The (1970)",Animation|Children
18,2141,5.0,"American Tail, An (1986)",Animation|Children|Comedy
18,2142,3.0,"American Tail: Fievel Goes West, An (1991)",Animation|Children|Comedy
18,48,4.0,Pocahontas (1995),Animation|Children|Musical|Romance
18,2123,3.0,All Dogs Go to Heaven (1989),Animation|Children
18,3396,5.0,"Muppet Movie, The (1979)",Children|Comedy
18,262,5.0,"Little Princess, A (1995)",Children|Drama
18,1028,5.0,Mary Poppins (1964),Children|Comedy|Musical
18,34,5.0,Babe (1995),Children|Comedy|Drama
18,3397,5.0,"Great Muppet Caper, The (1981)",Children|Comedy
18,531,5.0,"Secret Garden, The (1993)",Children|Drama
18,551,5.0,"Nightmare Before Christmas, The (1993)",Children|Comedy|Musical
18,586,4.0,Home Alone (1990),Children|Comedy
18,2384,2.0,Babe: Pig in the City (1998),Children|Comedy
18,3398,5.0,"Muppets Take Manhattan, The (1984)",Children|Comedy
18,2052,3.0,Hocus Pocus (1993),Children|Comedy
18,2083,5.0,"Muppet Christmas Carol, The (1992)",Children|Musical
18,1013,3.0,"Parent Trap, The (1961)",Children|Drama
18,2082,4.0,"Mighty Ducks, The (1992)",Children|Comedy
18,3399,4.0,Sesame Street Presents Follow That Bird (1985),Children|Comedy
18,2014,2.0,Freaky Friday (1977),Children|Comedy
18,2042,1.0,D2: The Mighty Ducks (1994),Children|Comedy
18,2953,1.0,Home Alone 2: Lost in New York (1992),Children|Comedy
18,1005,1.0,D3: The Mighty Ducks (1996),Children|Comedy
18,50,5.0,"Usual Suspects, The (1995)",Crime|Thriller
18,1234,5.0,"Sting, The (1973)",Comedy|Crime
18,296,5.0,Pulp Fiction (1994),Crime|Drama
18,1500,4.0,Grosse Pointe Blank (1997),Comedy|Crime
18,47,1.0,Seven (Se7en) (1995),Crime|Thriller
18,1089,5.0,Reservoir Dogs (1992),Crime|Thriller
18,2391,1.0,"Simple Plan, A (1998)",Crime|Thriller
18,2542,4.0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
18,1396,4.0,Sneakers (1992),Crime|Drama|Sci-Fi
18,493,3.0,Menace II Society (1993),Action|Crime|Drama
18,2764,4.0,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller
18,2194,4.0,"Untouchables, The (1987)",Action|Crime|Drama
18,1732,3.0,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
18,2278,3.0,Ronin (1998),Action|Crime|Thriller
18,1711,4.0,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery
18,1805,4.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
18,1918,3.0,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama
18,3247,4.0,Sister Act (1992),Comedy|Crime
18,532,1.0,Serial Mom (1994),Comedy|Crime|Horror
18,1804,3.0,"Newton Boys, The (1998)",Crime|Drama
19,595,3.0,Beauty and the Beast (1991),Animation|Children|Musical
19,2081,3.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
19,2355,5.0,"Bug's Life, A (1998)",Animation|Children|Comedy
19,596,4.0,Pinocchio (1940),Animation|Children
19,2080,4.0,Lady and the Tramp (1955),Animation|Children|Comedy|Musical|Romance
19,2085,4.0,101 Dalmatians (1961),Animation|Children
19,2089,3.0,"Rescuers Down Under, The (1990)",Animation|Children
19,2687,4.0,Tarzan (1999),Animation|Children
19,1025,3.0,"Sword in the Stone, The (1963)",Animation|Children
19,1029,4.0,Dumbo (1941),Animation|Children|Musical
19,2394,5.0,"Prince of Egypt, The (1998)",Animation|Musical
19,2078,5.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
19,1282,3.0,Fantasia (1940),Animation|Children|Musical
19,1022,3.0,Cinderella (1950),Animation|Children|Musical
19,2324,5.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama
19,34,3.0,Babe (1995),Children|Comedy|Drama
19,1278,5.0,Young Frankenstein (1974),Comedy|Horror
19,2599,4.0,Election (1999),Comedy
19,1188,5.0,Strictly Ballroom (1992),Comedy|Romance
19,2064,3.0,Roger & Me (1989),Comedy|Documentary
19,1080,3.0,Monty Python's Life of Brian (1979),Comedy
19,3552,3.0,Caddyshack (1980),Comedy
19,356,4.0,Forrest Gump (1994),Comedy|Romance|War
19,2423,5.0,Christmas Vacation (1989),Comedy
19,1265,4.0,Groundhog Day (1993),Comedy|Romance
19,3471,2.0,Close Encounters of the Third Kind (1977),Drama|Sci-Fi
19,1206,4.0,"Clockwork Orange, A (1971)",Sci-Fi
19,1097,3.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Fantasy|Sci-Fi
19,1270,5.0,Back to the Future (1985),Comedy|Sci-Fi
19,1301,3.0,Forbidden Planet (1956),Sci-Fi
19,2021,3.0,Dune (1984),Fantasy|Sci-Fi
19,3701,3.0,Alien Nation (1988),Crime|Drama|Sci-Fi
19,1584,3.0,Contact (1997),Drama|Sci-Fi
19,198,3.0,Strange Days (1995),Action|Crime|Sci-Fi
19,1573,4.0,Face/Off (1997),Action|Sci-Fi|Thriller
19,2976,5.0,Bringing Out the Dead (1999),Drama|Horror
19,2762,5.0,"Sixth Sense, The (1999)",Thriller
19,2707,4.0,Arlington Road (1999),Thriller
19,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999),Comedy
19,2770,3.0,Bowfinger (1999),Comedy
20,2858,4.0,American Beauty (1999),Comedy|Drama
20,2641,4.0,Superman II (1980),Action|Adventure|Sci-Fi
20,1375,3.0,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
20,3753,5.0,"Patriot, The (2000)",Action|Drama|War
21,2355,3.0,"Bug's Life, A (1998)",Animation|Children|Comedy
21,588,3.0,Aladdin (1992),Animation|Children|Comedy|Musical
21,3745,5.0,Titan A.E. (2000),Adventure|Animation|Sci-Fi
22,585,4.0,"Brady Bunch Movie, The (1995)",Comedy
22,231,3.0,Dumb & Dumber (1994),Comedy
22,2572,2.0,10 Things I Hate About You (1999),Comedy|Romance
22,344,2.0,Ace Ventura: Pet Detective (1994),Comedy
22,1485,1.0,Liar Liar (1997),Comedy
22,708,3.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
22,312,2.0,Stuart Saves His Family (1995),Comedy
22,2671,2.0,Notting Hill (1999),Comedy|Romance
22,3208,3.0,Loaded Weapon 1 (1993),Action|Comedy
22,500,3.0,Mrs. Doubtfire (1993),Comedy
22,3120,3.0,"Distinguished Gentleman, The (1992)",Comedy
22,784,4.0,"Cable Guy, The (1996)",Comedy
22,532,4.0,Serial Mom (1994),Comedy|Crime|Horror
22,216,2.0,Billy Madison (1995),Comedy
22,248,2.0,Houseguest (1994),Comedy
22,1391,4.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War
22,1441,2.0,Benny & Joon (1993),Comedy|Romance
22,3243,3.0,Encino Man (1992),Comedy
22,2012,3.0,Back to the Future Part III (1990),Comedy|Sci-Fi|Western
22,2004,3.0,Gremlins 2: The New Batch (1990),Comedy|Horror
22,586,3.0,Home Alone (1990),Children|Comedy
22,333,3.0,Tommy Boy (1995),Comedy
22,2249,4.0,My Blue Heaven (1990),Comedy
22,1689,3.0,"Man Who Knew Too Little, The (1997)",Comedy|Mystery
22,1020,2.0,Cool Runnings (1993),Comedy
22,3258,3.0,Death Becomes Her (1992),Comedy
22,833,2.0,High School High (1996),Comedy
22,3247,2.0,Sister Act (1992),Comedy|Crime
22,473,2.0,In the Army Now (1994),Comedy|War
22,818,4.0,"Very Brady Sequel, A (1996)",Comedy
22,466,3.0,Hot Shots! Part Deux (1993),Action|Comedy|War
22,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller
22,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
22,1584,4.0,Contact (1997),Drama|Sci-Fi
22,480,2.0,Jurassic Park (1993),Action|Adventure|Sci-Fi
22,1676,4.0,Starship Troopers (1997),Action|Adventure|Sci-Fi|War
22,316,3.0,Stargate (1994),Action|Adventure|Sci-Fi
22,1527,2.0,"Fifth Element, The (1997)",Action|Sci-Fi
22,442,2.0,Demolition Man (1993),Action|Sci-Fi
22,2393,1.0,Star Trek: Insurrection (1998),Action|Sci-Fi
22,2628,2.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
22,1876,1.0,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller
22,780,3.0,Independence Day (ID4) (1996),Action|Sci-Fi|War
